season,round,race_name,circuit,date,driver,constructor,grid,position,points,status
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,Red Bull,2,2,18.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Fernando Alonso,Aston Martin,5,3,15.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Carlos Sainz,Ferrari,4,4,12.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lance Stroll,Aston Martin,8,6,8.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,George Russell,Mercedes,6,7,6.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,Alpine F1 Team,20,9,2.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,Williams,15,10,1.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,AlphaTauri,14,11,0.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Logan Sargeant,Williams,16,12,0.0,+1 Lap
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Kevin Magnussen,Haas F1 Team,17,13,0.0,+1 Lap
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nyck de Vries,AlphaTauri,19,14,0.0,+1 Lap
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Nico Hülkenberg,Haas F1 Team,10,15,0.0,+1 Lap
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Guanyu Zhou,Alfa Romeo,13,16,0.0,+1 Lap
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lando Norris,McLaren,11,17,0.0,+2 Laps
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Esteban Ocon,Alpine F1 Team,9,18,0.0,Mechanical
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Charles Leclerc,Ferrari,3,19,0.0,Engine
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Oscar Piastri,McLaren,18,20,0.0,Electrical
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,Red Bull,1,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,Red Bull,15,2,19.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Fernando Alonso,Aston Martin,2,3,15.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,George Russell,Mercedes,3,4,12.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Carlos Sainz,Ferrari,4,6,8.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Charles Leclerc,Ferrari,12,7,6.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,Alpine F1 Team,9,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,AlphaTauri,16,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nico Hülkenberg,Haas F1 Team,10,12,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Guanyu Zhou,Alfa Romeo,11,13,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Nyck de Vries,AlphaTauri,18,14,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Oscar Piastri,McLaren,8,15,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Logan Sargeant,Williams,20,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lando Norris,McLaren,19,17,0.0,Finished
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Valtteri Bottas,Alfa Romeo,14,18,0.0,+1 Lap
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Alexander Albon,Williams,17,19,0.0,Brakes
