season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Nino Farina,Alfa Romeo,1,1,9.0,Finished,Wet,Intermediate → Wet,+0.000s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Luigi Fagioli,Alfa Romeo,2,2,6.0,Finished,Wet,Intermediate → Wet,+3.696s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Reg Parnell,Alfa Romeo,4,3,4.0,Finished,Wet,Intermediate → Wet,+8.402s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Yves Cabantous,Talbot-Lago,6,4,3.0,+2 Laps,Wet,Intermediate → Wet,+10.397s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Louis Rosier,Talbot-Lago,9,5,2.0,+2 Laps,Wet,Intermediate → Wet,+14.02s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Bob Gerard,ERA,13,6,0.0,+3 Laps,Wet,Intermediate → Wet,+16.716s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Cuth Harrison,ERA,15,7,0.0,+3 Laps,Wet,Intermediate → Wet,+7.739s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Philippe Étancelin,Talbot-Lago,14,8,0.0,+5 Laps,Wet,Intermediate → Wet,+18.599s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,David Hampshire,Maserati,16,9,0.0,+6 Laps,Wet,Intermediate → Wet,+22.774s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Brian Shawe Taylor,Maserati,20,10,0.0,+6 Laps,Wet,Intermediate → Wet,+20.311s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Joe Fry,Maserati,20,10,0.0,+6 Laps,Wet,Intermediate → Wet,+26.023s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Johnny Claes,Talbot-Lago,21,11,0.0,+6 Laps,Wet,Intermediate → Wet,+63.854s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Juan Fangio,Alfa Romeo,3,12,0.0,Oil leak,Wet,Intermediate → Wet,+62.662s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Joe Kelly,Alta,19,13,0.0,Not classified,Wet,Intermediate → Wet,+67.265s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Prince Bira,Maserati,5,14,0.0,Out of fuel,Wet,Intermediate → Wet,+87.8s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,David Murray,Maserati,18,15,0.0,Engine,Wet,Intermediate → Wet,+84.527s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Geoff Crossley,Alta,17,16,0.0,Transmission,Wet,Intermediate → Wet,+66.047s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Toulo de Graffenried,Maserati,8,17,0.0,Engine,Wet,Intermediate → Wet,+58.132s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Louis Chiron,Maserati,11,18,0.0,Clutch,Wet,Intermediate → Wet,+107.341s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Eugène Martin,Talbot-Lago,7,19,0.0,Oil pressure,Wet,Intermediate → Wet,+111.574s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Peter Walker,ERA,10,20,0.0,Gearbox,Wet,Intermediate → Wet,+115.492s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Tony Rolt,ERA,10,20,0.0,Gearbox,Wet,Intermediate → Wet,+115.479s,1:36.463
1950,1,British Grand Prix,Silverstone Circuit,1950-05-13,Leslie Johnson,ERA,12,21,0.0,Supercharger,Wet,Intermediate → Wet,+104.736s,1:36.463
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Juan Fangio,Alfa Romeo,1,1,9.0,Finished,Mixed,Medium → Hard,+0.000s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Alberto Ascari,Ferrari,7,2,6.0,+1 Lap,Mixed,Medium → Hard,+2.423s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Louis Chiron,Maserati,8,3,4.0,+2 Laps,Mixed,Medium → Hard,+4.685s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Raymond Sommer,Ferrari,9,4,3.0,+3 Laps,Mixed,Medium → Hard,+10.809s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Prince Bira,Maserati,15,5,2.0,+5 Laps,Mixed,Medium → Hard,+7.482s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Bob Gerard,ERA,16,6,0.0,+6 Laps,Mixed,Medium → Hard,+9.624s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Johnny Claes,Talbot-Lago,19,7,0.0,+6 Laps,Mixed,Medium → Hard,+10.535s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Luigi Villoresi,Ferrari,6,8,0.0,Axle,Mixed,Medium → Hard,+9.531s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Philippe Étancelin,Talbot-Lago,4,9,0.0,Oil leak,Mixed,Medium → Hard,+17.055s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,José Froilán González,Maserati,3,10,0.0,Accident,Mixed,Medium → Hard,+20.262s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Nino Farina,Alfa Romeo,2,11,0.0,Accident,Mixed,Medium → Hard,+52.264s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Luigi Fagioli,Alfa Romeo,5,12,0.0,Accident,Mixed,Medium → Hard,+33.953s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Louis Rosier,Talbot-Lago,10,13,0.0,Accident,Mixed,Medium → Hard,+43.449s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Robert Manzon,Simca,11,14,0.0,Accident,Mixed,Medium → Hard,DNF,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Toulo de Graffenried,Maserati,12,15,0.0,Accident,Mixed,Medium → Hard,+70.199s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Maurice Trintignant,Simca,13,16,0.0,Accident,Mixed,Medium → Hard,DNF,1:39.048
